Filename,Article title,Date of Pub,Article URL,Narrator's username,Tags (comma-separated),Upload timestamp,Upvotes,Downvotes,Ranking
0001,Money bag: Police raid on anti-corruption official uncovers over $120mn in cash ,10/10/2016,https://www.rt.com/news/358891-russia-corruption-officer-dollars/,aidan_davis,"Business, Politics",9/11/16 21:19,18,2,0.6989617936
0002,Venice: Emma Stone Wins Best Actress Prize for ‘La La Land’,9/11/2016,https://variety.com/2016/film/news/venice-emma-stone-wins-female-acting-prize-for-la-la-land-1201856971/,aidan_davis,Science,9/11/16 21:30,5,0,0.5655085052
0003,Activity of Huntington’s disease gene curbed for 6 months in mice,9/10/2016,http://www.psypost.org/2016/09/activity-huntingtons-disease-gene-curbed-6-months-mice-44870,aidan_davis,Business,9/11/16 21:41,3,6,0.1205815987
0004,"Shailene Woodley on 'Divergent' Move to TV: ""I Didn’t Sign Up to Be in a Television Show""",9/11/2016,http://www.hollywoodreporter.com/news/shailene-woodley-divergent-move-tv-927187,aidan_davis,Entertainment,9/11/16 21:52,4,2,0.2999883213
0005,96 people who ate Chipotle and got sick settled for cash — and some free-burrito coupons,9/8/2016,http://www.denverpost.com/2016/09/09/chipotle-foodborne-illness-cases-settled/,aidan_davis,"Food, Business",9/11/16 22:03,1,15,0.01111905731
0006,"Here's all the drama that you missed from the ""The Bachelor"" Australia Finale",15/09/2016,https://www.buzzfeed.com/tahliapritchard/i-am-so-shook?utm_term=.ueJPK2aMW#.isLRJbVBp,shelby_pye,Entertainment,,10,1,0.6226353745
0007,Nadal stops match so distraught mother can find lost child ,29/09/2016,https://au.sports.yahoo.com/tennis/a/32758243/rafael-nadal-stops-match-so-mother-can-find-lost-child/#page1,shelby_pye,Sport,,3,2,0.2307199322
0008,Adventure Time is Coming to and End in 2018,29/09/2016,http://comicbook.com/2016/09/29/adventure-time-is-coming-to-an-end-in-2018/,shelby_pye,Entertainment,,5,1,0.4364905634
0009,This is exactly what you should be eating in exam time ,28/09/2016,https://www.buzzfeed.com/gyanyankovich/eat-your-way-through-exams?utm_term=.mbqoKpW7M#.kugPyLNgX,shelby_pye,"Food, Lifestyle",,8,3,0.434349707
0010,South Australia belted by second storm in 24 hours with winds of up to 140km/h,29/09/2016,https://www.theguardian.com/australia-news/2016/sep/29/south-australia-on-alert-again-as-adelaide-braces-for-strongest-storm-on-record,shelby_pye,"Weather, Local",,0,20,0
